CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
27137001800,Minnesota,St. Louis,1889,1021,868,5.1,75.3,7.8,6.1,0,0,1392,24236,6121,19558,2496,43.2,69.6,39.4,23.6,22.7,5.9,8.4,68.3,11.7,3,12.5,2.4,2,15.1,895,80.2,14.2,5.6,0,8
27137001900,Minnesota,St. Louis,1595,884,711,1.6,72.1,12.4,2.3,6.2,0,1521,12116,2393,19072,5084,55.9,100,30.5,43.1,15.5,0,10.9,44,9.1,12.5,28.7,4.2,1.5,17,626,85.1,10.7,4.2,0,16.3
27137002000,Minnesota,St. Louis,1432,793,639,2.6,86.9,3.8,3.1,0.3,0,1084,40357,9848,20281,4248,28.3,32.4,24.6,33.2,24,12.6,5.5,83.7,9.9,0,3.9,0,2.4,17.3,728,90.4,5.8,3.8,0,9.3
27137002200,Minnesota,St. Louis,1171,557,614,0.3,93.7,0.7,0,2.6,0,1040,57813,5752,42893,6278,10.5,11,44.8,22.6,22.8,3.1,6.7,82.5,1.7,0,3,7,5.9,19.4,478,72,19.7,8.4,0,7.2
27137002300,Minnesota,St. Louis,4111,2068,2043,0,97.3,0.4,0.4,0.2,0,3384,65250,3168,32857,2274,6.4,6.2,39.9,16.9,25.4,9.1,8.6,86.3,7.2,1.8,0.8,0.8,3.1,14.5,2162,84.3,12.4,3.3,0,6.9
27137002400,Minnesota,St. Louis,1011,519,492,1.4,92.1,0,1.4,0,0,815,50391,10353,23049,2283,10.7,8.9,24.4,18.9,25.9,5.9,25,80.3,14.1,2.8,1.9,0.9,0,15.1,615,88.5,9.3,2.3,0,9.3
27137002600,Minnesota,St. Louis,1941,975,966,1,87.8,0.7,4.6,1.8,0.8,1436,36063,2921,19901,1766,21.2,26.6,30.1,35.1,20.3,4.4,10.1,84.9,6.2,5.9,0.4,1.3,1.3,15.3,1020,88.6,7.2,4.2,0,8.5
27137002900,Minnesota,St. Louis,1767,945,822,2.9,95,0.1,1,0,0,1452,49034,4644,25088,2471,12.2,36,31.6,22.9,27.2,7.8,10.5,86.2,7,1.2,0,0,5.6,18,848,84.7,9,6.4,0,4.9
27137003000,Minnesota,St. Louis,1323,638,685,2.2,90.6,1,2.6,0,0,1095,49271,10702,27594,3358,10.3,16.1,25.1,21.1,27.1,9,17.7,85.3,7.5,2.8,1.4,1.9,1,16.4,774,88.9,6.3,4.8,0,3.9
27137003300,Minnesota,St. Louis,2533,1278,1255,1.6,86.1,5.1,3.3,0.2,0,1793,49741,7472,21366,3373,18.1,24.4,24.4,25.6,23,10.8,16.2,78.5,13.1,0.6,0.5,3.3,4.1,17.9,1285,79.5,16.9,3.7,0,7.5
27137003400,Minnesota,St. Louis,1452,683,769,0,94.6,0.9,1.2,0.1,0,1120,41063,6446,22138,2581,20.7,33.1,27.8,18.2,31,10,13,76.4,10.2,5.8,3.8,1.8,2.1,20.3,730,86.2,9.7,4.1,0,4.5
27137003600,Minnesota,St. Louis,1753,890,863,0.3,97,0.2,0.7,0,0,1400,46635,5412,24092,2128,9.5,23,24.3,23,25.6,7.6,19.4,79.5,11.8,5.4,0,0,3.3,22.2,839,86.2,11.2,2.6,0,5.6
27137003700,Minnesota,St. Louis,1906,964,942,1.6,89.3,3.7,1.8,0,0,1453,30887,4892,19341,3022,28,34.9,20,27.5,31.3,9.1,12,64.8,17.2,10.9,1,4,2.2,27.1,868,87.4,10.1,2.4,0,11.7
27137003800,Minnesota,St. Louis,2891,1508,1383,1.1,94.8,0.1,1.5,0.4,0,2229,46276,3006,23308,2799,12.9,23.3,26.8,28.5,23.2,9.5,11.9,80.3,4.8,11.9,0.5,0.6,1.9,24,1399,83.7,15.1,1.2,0,5.7
27137010100,Minnesota,St. Louis,2773,1381,1392,0.4,96,0.3,0,2.5,0.4,2215,53879,1748,24625,2216,9.8,13.4,30,25.8,17,7.9,19.3,82.7,9.1,2.4,0.8,0.7,4.3,18.1,1334,86.7,8.8,4.6,0,3.3
27137010200,Minnesota,St. Louis,1656,863,793,0,97.5,0,0.7,0,0,1327,67829,5246,32483,4197,2.4,0,34.2,19,22.4,11.9,12.6,85.6,9.7,0,0,0.3,4.4,19.7,881,72.5,22.5,5,0,5.6
27137010300,Minnesota,St. Louis,8752,4219,4533,1,96.3,1,0.9,0,0,6816,69220,6293,38842,6826,7.4,4.5,44,15.1,24,8,8.9,84.9,9.7,0.4,1.2,1.7,2.1,18.6,4547,78.3,17,4.6,0,3.6
27137010400,Minnesota,St. Louis,3476,1688,1788,0,96.7,0.4,0.8,0.5,0,2719,68103,14295,31902,4245,8.5,3.7,30,17.7,26.2,15.3,10.8,88.8,5.9,0.6,0.3,1.9,2.6,26,1886,85.3,8.7,6,0,3.9
27137010500,Minnesota,St. Louis,3857,1941,1916,2.3,95.2,0.3,0.6,0.5,0,2827,68143,3493,32810,2503,8.4,12.3,43.8,16.2,17,11.8,11.2,84.2,9.2,0.2,0.9,1,4.6,24.3,1792,75.3,17.8,6.1,0.8,7
27137010600,Minnesota,St. Louis,6309,3318,2991,1.2,94.3,0.5,0.6,1.6,0,4923,76100,4283,37405,2094,4.5,4.1,37.6,15.2,24.8,10,12.4,80.5,11.7,0.8,1.1,0.6,5.4,27.9,3271,81,12.7,6,0.2,5.2
27137011100,Minnesota,St. Louis,7116,3901,3215,1.1,95.4,0.3,1.3,0.3,0,5587,66833,5061,31147,1786,4.9,4.9,32,18,22.2,14.2,13.5,87.8,7.2,0.4,0.6,0.4,3.7,26.7,3715,78.5,14.8,6.4,0.3,4.5
27137011200,Minnesota,St. Louis,3357,1782,1575,0.8,79.9,1,14.8,0.6,0,2609,46103,4334,23091,1115,17,25.4,24.9,22.3,20,15.2,17.5,79.9,10.5,2.6,3.1,0.6,3.1,31.9,1448,79.5,14.8,5.7,0,8.6
27137011300,Minnesota,St. Louis,2132,1169,963,0.1,97.7,0.1,1.1,0.2,0,1747,50000,3779,26057,1199,12,16.8,30.1,12.1,15.3,19.5,23.1,81.6,11.5,0.9,1.3,0.4,4.4,35.5,954,74.3,19.7,5.7,0.3,8
27137011400,Minnesota,St. Louis,2979,1504,1475,0.5,97.3,0,0.2,0,0.4,2642,58269,8216,32333,3477,9.2,20.4,25.6,13.1,25,19.8,16.4,85.2,9.7,0.1,1.6,0.1,3.4,34.3,1447,79.9,13.5,6.4,0.1,2.3
27137012100,Minnesota,St. Louis,4719,2308,2411,0.7,97.5,0.1,0.5,0,0.3,3734,54697,6740,27744,2919,9.7,7.1,26.6,14.4,28.2,12.9,17.8,88.1,8,1.5,0.7,0.3,1.3,19.2,2309,84.8,12.8,2.3,0,6.7
27137012200,Minnesota,St. Louis,1959,874,1085,2.8,90,0.9,2.9,0.1,0,1509,27750,12344,17353,2179,33.8,34.2,18.1,21.1,20.2,12.3,28.3,73.4,7.1,3.5,4.4,7,4.7,18.3,692,82.7,11.7,5.6,0,14.7
27137012300,Minnesota,St. Louis,2484,1049,1435,2.9,91.7,0,0,4.3,0,1888,50051,19029,27755,6623,20.5,20.5,31.8,20.1,26.5,10.3,11.3,74.1,6.2,0,16.8,1,1.9,15.7,1177,83.1,13.2,3.7,0,7.9
27137012400,Minnesota,St. Louis,4231,1993,2238,1.7,93.8,2.2,0,0,0,3178,39167,7873,22531,2876,23.6,38.8,33.7,22.8,26.8,9.5,7.2,83.6,4.3,1.7,2.8,2.6,4.9,12.8,1601,81.6,14.9,3.6,0,7.9
27137012500,Minnesota,St. Louis,2929,1480,1449,0.8,94.4,0,0,2.2,0,2179,45500,6745,23979,2485,13.2,18.5,28.9,23.3,19.6,16.5,11.8,80.8,9.2,0.1,3.2,4.8,2,15.9,1483,86.3,8.1,4.5,1.1,5.9
27137012600,Minnesota,St. Louis,5006,2399,2607,2.6,93.5,0.5,2.4,0,0,3708,39057,6066,19772,1836,13.3,14.3,21.2,22.4,20.5,13.2,22.7,71.3,11.5,0.6,10.4,1.7,4.3,15.9,2022,85.6,11.7,2.7,0,6.8
27137012700,Minnesota,St. Louis,2452,1287,1165,1.3,91,0.8,1.9,1.6,0,1949,50250,4839,25483,2050,10.6,13.3,24.7,20.4,21.6,14.4,18.9,90,5.4,0,1.5,0.2,2.9,20.3,1037,80.7,16.1,3,0.2,4.9
27137012800,Minnesota,St. Louis,2912,1455,1457,0.2,97.3,0,0.7,0.1,0,2308,49797,9998,27983,1726,12.3,18.4,30.4,14.3,29.4,9.7,16.1,86.1,3.6,1.3,4.5,0.4,4,16.6,1370,82.8,14.2,3,0,1.8
27137013000,Minnesota,St. Louis,2219,1132,1087,0.5,95,0.5,1.4,0,0,1916,25417,4203,22358,2663,22.6,27.1,25,15.9,23.2,19.1,16.8,72.9,4.5,2.8,15.3,0.8,3.7,11.7,892,82.8,12.3,4.8,0,10.6
27137013100,Minnesota,St. Louis,2635,1362,1273,0,80.3,2.2,15.1,0.5,0,1845,30956,5354,18170,2883,33.7,51.4,36.4,22,20.7,14.4,6.5,76.8,9.9,2.7,8,1,1.6,16,1063,85.2,10.3,4.5,0,11
27137013200,Minnesota,St. Louis,3804,1854,1950,0.8,95.1,0,1.4,0,0,3053,43494,4086,25165,2016,17.3,22.7,25.6,18.3,34.4,11.3,10.4,82.3,12.7,0,1.1,1.1,2.8,18.2,1659,77.1,17.1,5.8,0,10.7
27137013300,Minnesota,St. Louis,3692,1832,1860,0.7,93.9,0.7,0.9,0,0,2823,38382,3796,20538,1890,19.7,21.4,26.2,28.7,22.2,13.2,9.7,75.4,7.8,0,10.3,2.2,4.3,12.8,1437,80.2,16.6,3.3,0,16.3
27137013400,Minnesota,St. Louis,3027,1569,1458,1.1,94.4,0,0.4,1,0,2427,65357,4094,31845,2359,7.9,9.2,35.5,11.4,19.7,21.3,12.1,83.1,9.1,0.1,3.4,0.7,3.7,20,1523,77.2,16.3,6.5,0,4.6
27137013500,Minnesota,St. Louis,1809,895,914,0,98,1.8,0,0.1,0,1461,47326,4364,25562,2761,9.7,4.7,25.1,15.2,26.1,15.6,18,90.6,6.4,0.1,0.6,1.2,1.1,19.9,846,87.2,11.2,0.9,0.6,7.6
27137013600,Minnesota,St. Louis,1872,952,920,1.2,98.2,0,0.2,0,0,1569,40484,3713,24489,1583,10.5,7.7,23.6,24.2,21.2,19.9,11,83.7,8.5,1.1,3.1,0.7,2.9,24,753,79.8,13.9,6.2,0,12.7
27137013800,Minnesota,St. Louis,1724,850,874,0.1,96.3,0.1,0.2,3.1,0,1355,41530,1901,22351,2016,16.2,18.3,20.2,21.1,23.4,17,18.3,74.8,13.2,2.4,5.3,1.2,3,20.6,683,85.9,10.7,3.1,0.3,7.6
27137013900,Minnesota,St. Louis,2285,1246,1039,0,97.9,0,1.1,0.2,0,1879,52383,8832,27154,2588,8.1,3.3,18.7,12.1,22.2,30.5,16.5,80.9,10.5,0.8,1.5,1.9,4.3,36.8,1062,83.1,7.7,9.2,0,7.5
27137014000,Minnesota,St. Louis,2002,1042,960,0,98.5,0,0,0,0,1652,47939,3269,24512,1663,7.8,7.2,25.5,14.2,22.8,20.5,17,79.6,11.8,0.8,0,0,7.8,32.7,711,81.9,13.4,4.8,0,8.5
27137014100,Minnesota,St. Louis,1537,779,758,0.1,96.5,0.1,0,0,0,1276,40833,5162,23130,1687,11.6,19.3,24.9,21.7,24.4,16.5,12.5,70.9,13.8,0.9,3.8,1.9,8.8,23.2,607,79.4,15.3,4.8,0.5,10.3
27137015100,Minnesota,St. Louis,2762,1431,1331,0.5,96.8,0,0.7,1.1,0,2289,56944,8043,30968,1930,8.7,8.9,29.6,15.4,21.7,21,12.2,85.2,10.5,0,0.1,0.4,3.8,27.2,1237,75.8,17.3,6.2,0.6,6.6
27137015200,Minnesota,St. Louis,3409,1807,1602,1.1,93.8,0.2,2.1,0.1,0,2772,53986,2832,31168,2022,6.4,6.1,32.3,16.5,19.4,17.3,14.6,85.7,6.2,0.2,1.7,0.4,5.9,23.9,1627,78.5,16.1,5.3,0,6.8
27137015300,Minnesota,St. Louis,3445,1628,1817,0,98.1,0.1,0.2,1,0,2850,36059,4865,22299,1730,15,21.2,26.1,26.7,25.3,14.8,7.1,63.8,8.4,0,20.8,0.5,6.4,12.7,1630,76.7,15.7,7.5,0,5.8
27137015400,Minnesota,St. Louis,3315,1828,1487,0.5,90.5,0.1,1.9,0,0,2871,51031,5085,33011,2077,8.7,15.7,32.7,18.3,21.3,19.9,7.9,72.6,15.8,0,4,1.7,5.9,20.4,1632,61.3,31.6,6.8,0.4,5.5
27137015500,Minnesota,St. Louis,3702,1898,1804,1.5,76.4,0.1,13.7,0.4,0,3140,46250,3580,27296,1596,18,33.4,34,16.4,23,18.6,8,75.1,10.6,1.3,3.7,2.2,7.1,28,1517,66.2,23.4,10.2,0.2,12
27137015600,Minnesota,St. Louis,2902,1396,1506,2.3,66.8,18.2,5.6,0,0,2063,19835,3631,13376,1488,45.6,59.6,25.8,28.3,30.6,4,11.3,63,13.7,13.1,5.9,2,2.3,19,1142,79.4,15,5.6,0,21.5
27137015700,Minnesota,St. Louis,4985,2244,2741,3.1,87.8,1.2,0.8,3.8,0.1,4616,33355,4293,13070,2961,39.5,4,24.5,40.2,24.8,2.6,7.8,51.4,9.1,0.5,30,1.7,7.3,13.7,2689,76.4,22.3,1.3,0,11.3
27137015800,Minnesota,St. Louis,3867,1763,2104,1.1,93.9,0.4,0.3,2.2,0.4,3072,36699,2536,22533,2081,22.1,44.8,30.2,27.2,27.6,1.6,13.4,79.3,9.4,3.4,3.6,0.7,3.6,16.4,2062,88.3,8.1,3.6,0,7.3
27137990100,Minnesota,St. Louis,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,
27139080100,Minnesota,Scott,2131,1188,943,9.2,64.3,6.4,0.8,10.6,0,1409,48125,4866,21042,2264,8.8,4.6,18.5,23.1,28,7.6,22.8,79.4,9.3,2.8,4.6,1.3,2.6,22.2,973,88,10.1,2,0,10.7
27139080201,Minnesota,Scott,2597,1278,1319,0,82.3,6.5,0.5,7.4,0,1787,103864,8735,41329,4511,1.9,0.9,43.2,8.2,35.2,4.7,8.7,79,7.6,4.3,0.2,1.2,7.8,25.3,1374,88.5,7.2,4.3,0,3.4
27139080202,Minnesota,Scott,4798,2515,2283,0.9,77.6,2.8,0.8,13.9,0,2892,135346,9262,46494,3877,1.4,1.9,47.9,6.7,31.5,4.9,9,87.3,3,0.8,0.7,0,8.3,25.2,2483,88.6,9.7,1.7,0,2.9
27139080203,Minnesota,Scott,7861,4143,3718,5,81.1,3.1,0,8.7,0,5519,87500,7799,33776,4432,9,15,37.9,16.4,22.9,9.9,12.9,88.2,5.4,2.9,0.3,1.2,2,24.6,4805,89.8,8.8,1.5,0,3.6
27139080204,Minnesota,Scott,3015,1399,1616,3.9,85.9,2.9,0,3.7,0,2094,79979,5097,48210,7114,6.7,11.4,45.6,13.9,29.2,6.1,5.2,88,5.3,1.1,0,1,4.7,27.2,1749,87.9,10.7,1.4,0,2.6
27139080205,Minnesota,Scott,8311,3909,4402,3.2,85.9,3.5,0,5.1,0.2,5481,108808,8195,38718,2950,3.8,4.5,49,12,23.4,8.2,7.4,79.1,8.4,3,0.3,0.8,8.4,28.7,4885,86.5,8.5,5,0,2.6
27139080301,Minnesota,Scott,11704,5849,5855,9.2,70.4,4.9,0.6,10.4,0,7560,80661,4075,34363,3164,5.5,7.1,40,16.5,22.2,5.7,15.6,82.1,8.2,2.9,1.6,3.1,2.1,25.7,6526,90.3,7.1,2.5,0,5.6
27139080302,Minnesota,Scott,15090,7603,7487,10.7,67.3,4.1,0.2,14.9,0,8982,100509,14453,35303,2608,5.4,7.9,47.4,13.7,24,3.8,11.1,85.2,7.3,1.2,0.5,0.3,5.5,24.4,8405,86.8,9.4,3.8,0,4.5
27139080400,Minnesota,Scott,3666,1806,1860,15,71.5,6.4,1.4,3.7,0,2358,40179,8879,22055,2710,16.7,18.8,20.6,30.6,18.2,10,20.5,78.4,9,2.3,4.4,4.5,1.4,24.9,1918,88.4,7.1,4.5,0,9.6
27139080500,Minnesota,Scott,2780,1113,1667,5.4,79.6,6.8,3.3,2.1,0,2322,52070,6146,20436,1775,12.1,13.5,27.9,14.1,22.5,11.6,23.9,85.4,7.7,4.3,1,0.6,0.9,23.5,991,85.8,12.3,1.9,0,5.3
27139080600,Minnesota,Scott,4523,2156,2367,1.5,76.7,5,1,7.9,0,3121,74583,6507,30879,2288,3.8,3.6,34.8,14.6,28,6.8,15.8,85.9,10,1.1,0,1.1,1.9,22.5,2570,88.1,8.8,3.2,0,3.9
27139080700,Minnesota,Scott,3174,1731,1443,16.8,71,2.7,0,7.5,0,1955,82639,9094,30615,4129,12,20.5,36.9,15,23.7,10.1,14.3,87.5,5.1,2.5,0.4,0.7,3.7,23.9,1725,91,4.5,4.4,0.2,7.9
27139080800,Minnesota,Scott,8387,4291,4096,5.3,92.2,0,0,1.3,0,5710,73571,7800,31157,1757,3.8,3,38,13.5,21.7,10.9,15.9,84.6,6.1,0.5,2,0.7,6.1,26,4583,83.9,10.8,5.3,0,3.3
27139080903,Minnesota,Scott,7709,3944,3765,1.7,79.9,2.4,4,7.8,0,5265,113946,11863,50946,5195,6,3.9,54.2,10.4,21.9,4.4,9.1,85.4,6.5,1.2,0,0.9,6,28.7,3695,87.8,10.1,2.1,0,5
27139080904,Minnesota,Scott,7382,3580,3802,2.4,88.4,3.7,0.5,2,0,5000,81655,8580,33506,2682,10.4,13.8,38,13,25.9,14.3,8.8,87.2,6.3,1.9,1.9,0.4,2.3,26.9,3900,88.4,6,5.6,0,4.8
27139080905,Minnesota,Scott,5230,2701,2529,0.3,94.5,0,1.6,2.4,0,3721,99375,9578,39815,3351,3.3,6.1,45.8,6.6,28,6.9,12.7,88.8,3.8,1.3,0.4,1.5,4.2,28.4,2816,85.1,10.4,4.2,0.4,3.5
27139080906,Minnesota,Scott,5087,2712,2375,2.2,91,1.7,0.2,4.1,0,3646,87708,10219,35277,2911,5.1,5.7,35.9,21.6,20.4,10.9,11.2,85.8,6.6,2.2,0,1.8,3.6,26.1,2816,87.1,7.7,5.2,0,6.1
27139081000,Minnesota,Scott,8083,4190,3893,2.4,92.9,2.5,0,1.3,0,5835,122723,17033,48284,4629,4.4,4,49,9.5,21.8,9.3,10.4,78.5,6.3,2,0.5,0.4,12.4,26.6,4236,85.3,9.4,5.3,0,3.9
27139081100,Minnesota,Scott,10979,5547,5432,0.8,96.3,0.4,0.1,0.9,0.1,7719,104979,5857,40496,2295,2.9,2.3,42.2,14.2,23.6,9.9,10,84.4,8.1,1,0.7,1.1,4.7,29.1,6114,80.9,12.6,6.1,0.4,3.8
27139081200,Minnesota,Scott,6166,2875,3291,3.1,93.6,0,0.6,0.6,0,4339,70110,9107,30380,2348,5.5,2.3,38.9,19.4,18.9,8.2,14.6,77.9,15.3,0.1,1.2,0.8,4.7,30.2,3371,83.3,11.1,5.5,0.1,4.8
27139081300,Minnesota,Scott,8649,3919,4730,0.7,95.3,1.1,0.6,1.5,0,6226,76164,9137,27719,1538,4.9,6.1,30.5,20.3,23.5,10.3,15.3,82.2,7.3,2.7,0.5,1.1,6.3,26.8,4563,83.7,9.8,6.2,0.2,6.2
27141030101,Minnesota,Sherburne,11123,5614,5509,2.8,95.9,0.1,0,0,0,7314,74300,8048,28506,2554,6.2,5,34.5,15.3,20.8,10.1,19.3,84.1,10.4,0.7,0.6,0.4,3.9,34.7,5378,84.4,10.5,4.6,0.5,9.3
27141030102,Minnesota,Sherburne,7692,3967,3725,0.6,97.1,0,0.7,0,0,5881,76929,18087,29534,2386,6.5,3.9,31.4,21.3,17,15.4,14.8,84.3,8.4,1.4,0.4,1.7,3.8,35.9,4342,84.8,7.4,7.4,0.5,4.2
27141030200,Minnesota,Sherburne,7302,3875,3427,1.8,95.9,0.1,0,1,0,5187,84813,5299,30337,1306,3.6,3.7,29.4,14.9,21.8,13.9,20,81.9,7.2,1.1,0.4,2.6,6.8,38,3992,84.4,10.3,5.2,0.1,5.9
27141030300,Minnesota,Sherburne,6117,3262,2855,0.5,97.7,0.4,0.3,0.4,0,4772,77796,3971,35320,1574,4.3,6.4,35.8,13.6,23.2,12.3,15.1,86.2,5.8,0.5,0.1,0.5,6.8,30.4,3224,80,12,7.4,0.5,5.5
27141030402,Minnesota,Sherburne,9655,4722,4933,9.3,85.7,1.8,0.1,1.3,0,6893,68949,7402,30487,2394,5.2,3.4,34.8,10.3,22.1,8.5,24.3,83,9.9,1.5,2.9,0.5,2.3,34,5172,87.5,7.8,4.7,0,3.8
27141030403,Minnesota,Sherburne,9295,4252,5043,2,94.4,1.9,0.2,0,0,6302,81769,13988,28689,2942,10,14,33,18.1,25.8,9.9,13.2,81,11.1,1.6,0,1.6,4.6,33.8,5255,85.8,11.2,3,0,3.2
27141030404,Minnesota,Sherburne,8797,4606,4191,0.3,94.2,0,1.1,2.8,0,5941,80963,4540,30079,2250,3.3,4.9,30.8,15.9,24.8,12.4,16.1,81.5,11.5,1,0.9,1.5,3.7,30.9,5007,81.1,14.1,4.7,0.1,4.4
27141030502,Minnesota,Sherburne,11545,5633,5912,0.7,93.7,0.4,0.5,2.6,0,7986,72778,8573,33478,4121,8.8,14.5,36.5,12,29.6,11.9,10,85,7,1,0.4,1.3,5.2,29.6,6126,82.8,13.5,3.3,0.4,5.2
27141030503,Minnesota,Sherburne,6505,3548,2957,2,90.7,3.3,0.2,0.8,0,4597,67222,6836,27259,2704,11,14.8,34.8,22.6,23.1,4.2,15.3,81.8,8.8,2.3,0,2.7,4.4,28,3007,83.3,11.9,4.8,0,6.6
27141030504,Minnesota,Sherburne,5145,2597,2548,0.5,93.9,1.8,0,2.2,0.1,3838,110515,19733,35597,2527,2.4,0.7,45.4,16.8,23.6,8,6.2,83.3,9.7,3.3,0.9,0.6,2.2,34.1,3108,84.2,12.5,3.2,0,3.2
27141031500,Minnesota,Sherburne,7225,3986,3239,3.7,77.3,13.7,0.8,2.2,0,5514,39750,4415,20856,3073,29.2,41.6,29.1,22.3,23.2,7.2,18.3,79.2,10.2,2.5,1.4,2.9,3.8,21.1,2833,83.2,12.1,4.5,0.1,5.8
27143170198,Minnesota,Sibley,4329,2222,2107,3.1,95.2,0.3,0.4,0.4,0,3195,60201,1893,29270,1620,7.5,11.6,33,13.8,19,13.3,20.9,81.9,7.9,0.2,1.7,0.7,7.6,28.2,2397,78.8,11.8,9.3,0,6.2
27143170200,Minnesota,Sibley,3692,1806,1886,9.2,88.8,0.7,0,0.1,0,2628,55219,4313,25335,1501,14.3,26.7,32,19,16.3,15.1,17.5,70.1,11.8,0.3,7.1,0.4,10.3,22.5,1913,77.1,10,12.4,0.5,2.4
27143170300,Minnesota,Sibley,3059,1581,1478,10.5,86.8,0.3,0.2,1.6,0,2416,53026,9137,28481,2583,9.2,14.5,27.1,11.3,18.4,17.2,25.9,79.8,9.7,0.3,2.8,0.8,6.6,22.8,1519,74.2,12.5,12.8,0.5,7.1
27143170400,Minnesota,Sibley,3941,2002,1939,11,87,0.3,0,0.6,0,2728,57321,5813,26795,1920,11.9,18.4,29.5,15.6,17.9,13.2,23.8,77.8,9.2,0.7,3.8,0.2,8.3,24.9,2038,80.4,11.4,7.7,0.5,6.4
27145000301,Minnesota,Stearns,3433,1742,1691,1.6,87,5,0.3,4.5,0,2756,48080,13759,21450,2779,26.2,13.1,25.5,23.9,26.2,7.7,16.7,86.9,5.8,1.5,3.9,1.3,0.5,17.3,2006,82,14.2,3.8,0,11.6
27145000302,Minnesota,Stearns,7975,4415,3560,2.3,71.2,18.4,0.5,4.9,0,6084,32991,9176,14149,1739,51.3,49.4,18.2,34.2,34.1,3.3,10.3,75.2,5.3,5.1,9.8,2.9,1.6,16.8,5107,91.8,7,1.1,0,6.2
27145000401,Minnesota,Stearns,5184,2508,2676,1.2,84.5,9.7,1,3.2,0,3755,42269,5972,27737,4880,23.7,40.1,34.9,21,28.1,1.9,14.1,79.6,12.4,3.4,1.6,0,3,17.7,2857,85.9,10.7,3.4,0,6.2
27145000402,Minnesota,Stearns,5052,2659,2393,0.9,94.9,0,0.1,1.2,0,3728,89657,5240,38272,3520,2.5,1.1,43,18.5,23.7,8.8,6,85.7,6.1,0.1,0.5,1.8,5.8,20.6,2799,78.1,18.5,3.4,0,5.4
27145000500,Minnesota,Stearns,7108,3319,3789,7.9,76.8,10.5,0.1,3.1,0,5206,41349,4853,26371,3538,17.3,21.4,26.8,21.6,28.7,2.9,20,78.6,8.3,1.2,5.7,2.1,4.2,15.7,3689,82.8,13.3,3.9,0,5.7
27145000601,Minnesota,Stearns,3772,1983,1789,4.6,74.8,13,1.8,2.2,0,2633,49219,9044,20435,2309,18.4,25.1,18,15.7,22.9,11,32.5,79.7,9.5,1,7.8,1.4,0.7,15.4,1877,85.1,10.8,4,0,11.3
27145000602,Minnesota,Stearns,2839,1368,1471,1.4,95.7,1.6,0.1,0.3,0,2263,44816,19795,23284,2465,12,8.1,24.7,22.7,24.6,4.8,23.2,77.3,6.8,4.7,2.1,3,6.1,15.7,1795,82.1,9.1,8.9,0,5.2
27145000701,Minnesota,Stearns,2746,1293,1453,1.8,85,1.2,0.3,3.1,0,2064,45341,5842,22469,3516,18.3,34.1,25.4,15.4,29.4,10.7,19.1,76.2,6.7,3.7,5.6,1.9,5.8,20.5,1278,80.1,18,1.9,0,9
27145000801,Minnesota,Stearns,3300,1707,1593,1.8,87.8,8.2,0.8,0.5,0,2645,39286,6476,24014,3017,20.4,25,31.2,21.5,26.7,3.5,17.1,66.8,12,3.1,8.4,4.7,5,17.4,1909,85.6,11.7,2.6,0,7.9
27145000901,Minnesota,Stearns,4844,2255,2589,3.3,78.9,15.2,0.5,2.1,0,3550,41603,13529,31012,5505,17.9,25,27.7,24,30.5,4.6,13.2,84.8,6.3,2.9,1.8,0.1,4.1,16.2,2506,82.5,12.4,5.1,0,5.7
27145001001,Minnesota,Stearns,8099,4351,3748,1.8,88.7,0,0.3,4,0.3,6321,51493,3403,27247,2406,11.9,15.6,34.6,19.6,24.5,4.5,16.8,85.5,8.1,0.4,0.3,2.2,3.5,18.2,4140,84.2,12.6,3.2,0,3.5
27145010101,Minnesota,Stearns,7108,3646,3462,1.2,92.3,3,0,1.9,0,4844,99232,7886,38537,2923,2.8,0.9,53.7,7.3,21.1,8.7,9.2,85.8,6.3,0.4,2.6,0.1,4.9,22.1,4025,76.6,18.6,4.8,0,3.2
27145010102,Minnesota,Stearns,8504,4075,4429,2.8,91.1,1.6,0,3.4,0,5850,71591,9809,31691,2981,3.3,0.7,41,17.9,26.2,6.6,8.4,83.9,9.3,0.8,0.3,0.8,4.9,20.5,4702,84.5,11.8,3.4,0.3,1.8
27145010200,Minnesota,Stearns,5918,2997,2921,0.4,97.1,0,0.3,0.8,0,4511,77736,5409,33654,2120,2.8,3.3,36,15.5,21.7,10.8,16,85.3,7.7,0.1,1.1,0.5,5.4,24,3532,78.6,14.8,6.4,0.3,4.3
27145010401,Minnesota,Stearns,3956,2169,1787,1.3,97.6,0,0,0.6,0,3010,67364,5123,31210,3810,6,6.8,31.3,12.8,19.6,15,21.3,85.5,8.7,0,0.9,0.6,4.3,25.4,2156,87.6,9.2,3.2,0,3.5
27145010402,Minnesota,Stearns,4007,2021,1986,2.2,96,0,0,0.6,0,2946,57800,7000,27345,2124,9.5,9.8,31.6,14.4,19.4,15.4,19.2,84.5,7.3,0.2,2.2,1.2,4.6,22.9,2052,83.9,9.4,6.8,0,2.8
